timestamp,datapath_id,flow_id,ip_src,ip_dst,ip_proto,tp_src,tp_dst,packet_count,byte_count,duration_sec,duration_nsec,packet_count_per_sec,byte_count_per_sec,packet_size_avg,flow_duration,label,is_synthetic,source,run_id,scenario_id
2026-08-15 12:30:49,2,20916640,10.0.0.4,10.0.0.1,6,2036,80,1,54,55,338000000,0.0181,0.9758,54.0,55.338,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,52881701,10.0.0.4,10.0.0.1,6,2038,80,1,54,55,334000000,0.0181,0.9759,54.0,55.334,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,67472444,10.0.0.4,10.0.0.1,6,2040,80,2,108,55,329000000,0.0361,1.952,54.0,55.329,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,18946119,10.0.0.4,10.0.0.1,6,2044,80,1,54,55,321000000,0.0181,0.9761,54.0,55.321,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,33536862,10.0.0.4,10.0.0.1,6,2046,80,1,54,55,317000000,0.0181,0.9762,54.0,55.317,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,65501923,10.0.0.4,10.0.0.1,6,2048,80,1,54,55,313000000,0.0181,0.9763,54.0,55.313,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,80092666,10.0.0.4,10.0.0.1,6,2050,80,1,54,55,308000000,0.0181,0.9764,54.0,55.308,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,2506111,10.0.0.4,10.0.0.1,6,2052,80,2,108,55,304000000,0.0362,1.9528,54.0,55.304,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,84903718,10.0.0.4,10.0.0.1,6,2060,80,1,54,55,287000000,0.0181,0.9767,54.0,55.287,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,99494461,10.0.0.4,10.0.0.1,6,2062,80,1,54,55,283000000,0.0181,0.9768,54.0,55.283,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,31459522,10.0.0.4,10.0.0.1,6,2064,80,2,108,55,279000000,0.0362,1.9537,54.0,55.279,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,19937385,10.0.0.4,10.0.0.1,6,2072,80,1,54,55,262000000,0.0181,0.9772,54.0,55.262,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,44079744,10.0.0.4,10.0.0.1,6,2074,80,1,54,55,258000000,0.0181,0.9772,54.0,55.258,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,66493189,10.0.0.4,10.0.0.1,6,2076,80,1,54,55,253000000,0.0181,0.9773,54.0,55.253,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,81083932,10.0.0.4,10.0.0.1,6,2078,80,1,54,55,249000000,0.0181,0.9774,54.0,55.249,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,16925735,10.0.0.4,10.0.0.1,6,2082,80,1,54,55,241000000,0.0181,0.9775,54.0,55.241,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,39339180,10.0.0.4,10.0.0.1,6,2084,80,1,54,55,236000000,0.0181,0.9776,54.0,55.236,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,63481539,10.0.0.4,10.0.0.1,6,2086,80,1,54,55,232000000,0.0181,0.9777,54.0,55.232,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,1526856,10.0.0.4,10.0.0.1,6,2088,80,2,108,55,228000000,0.0362,1.9555,54.0,55.228,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,76101761,10.0.0.4,10.0.0.1,6,2096,80,1,54,55,211000000,0.0181,0.9781,54.0,55.211,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,98515206,10.0.0.4,10.0.0.1,6,2098,80,1,54,55,207000000,0.0181,0.9781,54.0,55.207,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,22657565,10.0.0.4,10.0.0.1,6,2100,80,2,108,55,203000000,0.0362,1.9564,54.0,55.203,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,95503556,10.0.0.4,10.0.0.1,6,2108,80,1,54,55,186000000,0.0181,0.9785,54.0,55.186,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:49,2,33548873,10.0.0.4,10.0.0.1,6,2110,80,1,54,55,182000000,0.0181,0.9786,54.0,55.182,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:56,1,73049253,10.0.0.5,10.0.0.1,17,1319,53,14,588,4,322000000,3.2392,136.0481,42.0,4.322,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:56,1,85815012,10.0.0.5,10.0.0.1,17,1536,53,8,336,4,184000000,1.912,80.3059,42.0,4.184,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:56,1,89418583,10.0.0.5,10.0.0.1,17,1664,53,8,336,4,103000000,1.9498,81.8913,42.0,4.103,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:30:56,1,81619903,10.0.0.5,10.0.0.1,17,1792,53,9,378,4,19000000,2.2394,94.0532,42.0,4.019,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:00,1,8678048,10.0.0.5,10.0.0.1,17,1920,53,6,252,3,934000000,1.5252,64.0569,42.0,3.934,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:00,1,77424794,10.0.0.5,10.0.0.1,17,2048,53,5,210,3,824000000,1.3075,54.9163,42.0,3.824,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:00,1,4482939,10.0.0.5,10.0.0.1,17,2176,53,3,126,3,736000000,0.803,33.7259,42.0,3.736,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:00,1,81052387,10.0.0.5,10.0.0.1,17,2304,53,11,462,3,645000000,3.0178,126.749,42.0,3.645,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:04,1,86408894,10.0.0.5,10.0.0.1,17,2560,53,5,210,3,476000000,1.4384,60.4143,42.0,3.476,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:04,1,82213785,10.0.0.5,10.0.0.1,17,2816,53,9,378,3,313000000,2.7166,114.096,42.0,3.313,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:07,1,85841378,10.0.0.5,10.0.0.1,17,3072,53,8,336,3,124000000,2.5608,107.5544,42.0,3.124,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:07,1,91197885,10.0.0.5,10.0.0.1,17,3328,53,9,378,2,964000000,3.0364,127.5304,42.0,2.964,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:10,1,87002776,10.0.0.5,10.0.0.1,17,3584,53,7,294,2,799000000,2.5009,105.0375,42.0,2.799,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:15,1,73049253,10.0.0.5,10.0.0.1,17,1319,53,14,588,9,326000000,1.5012,63.0495,42.0,9.326,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:15,1,85815012,10.0.0.5,10.0.0.1,17,1536,53,8,336,9,188000000,0.8707,36.5694,42.0,9.188,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:15,1,89418583,10.0.0.5,10.0.0.1,17,1664,53,8,336,9,107000000,0.8784,36.8947,42.0,9.107,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:15,1,81619903,10.0.0.5,10.0.0.1,17,1792,53,9,378,9,23000000,0.9975,41.8929,42.0,9.023,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:18,1,8678048,10.0.0.5,10.0.0.1,17,1920,53,6,252,8,938000000,0.6713,28.1942,42.0,8.938,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:18,1,77424794,10.0.0.5,10.0.0.1,17,2048,53,5,210,8,828000000,0.5664,23.7879,42.0,8.828,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:18,1,4482939,10.0.0.5,10.0.0.1,17,2176,53,3,126,8,740000000,0.3432,14.4165,42.0,8.74,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
2026-08-15 12:31:18,1,81052387,10.0.0.5,10.0.0.1,17,2304,53,11,462,8,649000000,1.2718,53.4166,42.0,8.649,ddos,0,independent_lab,run_20260815_123039_92a76a07,ddos_icmp_multi_h4h6_h1h3
